Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10175;S32_3522;29;74.98;12;2174.42;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10175;S700_2824;42;85.98;11;3611.16;2003/11/06 00:00:00.000000000;2003/11/14 00:00:00.000000000;2003/11/09 00:00:00.000000000;Shipped;324;2003-11-06
10176;S12_1108;33;100;2;7474.5;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S12_3148;47;100;3;8378.69;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S12_3891;50;100;1;7872.5;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S18_2238;20;100;10;3667.6;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S18_4027;36;100;5;5532.12;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S24_1444;27;68.78;8;1857.06;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S24_4048;29;100;7;2915.66;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S32_3207;22;64;6;1408;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S50_1392;23;100;9;3114.89;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10176;S50_1514;38;64.44;4;2448.72;2003/11/06 00:00:00.000000000;2003/11/15 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;386;2003-11-06
10177;S18_3140;23;100;9;3675.63;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S18_3259;29;100;11;3070.52;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S18_4522;35;74.6;8;2611;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S24_2011;50;100;7;6083;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S24_3151;45;72.58;2;3266.1;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S700_1138;24;76;3;1824;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S700_1938;31;88.34;10;2738.54;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S700_2610;32;76.62;1;2451.84;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S700_3505;44;92.16;4;4055.04;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S700_3962;24;100;5;2526.48;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10177;S72_3212;40;50.23;6;2009.2;2003/11/07 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/12 00:00:00.000000000;Shipped;344;2003-11-07
10178;S10_4757;24;100;12;3492.48;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S18_1662;42;100;4;6490.68;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S18_3029;41;81.72;10;3350.52;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S18_3856;48;100;9;5386.56;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S24_2841;34;80.84;5;2748.56;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S24_3420;27;73.64;6;1988.28;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S24_3816;21;72.12;11;1514.52;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S24_3949;30;72.33;3;2169.9;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S700_2047;34;96.86;8;3293.24;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S700_2466;22;87.75;1;1930.5;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S700_4002;45;76.25;2;3431.25;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10178;S72_1253;45;51.15;7;2301.75;2003/11/08 00:00:00.000000000;2003/11/16 00:00:00.000000000;2003/11/10 00:00:00.000000000;Shipped;242;2003-11-08
10179;S18_2581;24;78.57;3;1885.68;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S24_1785;47;100;5;5862.78;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S24_4278;27;84.77;4;2288.79;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S32_1374;45;100;1;5394.15;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S32_4289;24;72.23;6;1733.52;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S50_1341;34;42.77;7;1454.18;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S700_1691;23;100;8;2478.94;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S700_2834;25;100;2;2640;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10179;S700_3167;39;68.8;9;2683.2;2003/11/11 00:00:00.000000000;2003/11/17 00:00:00.000000000;2003/11/13 00:00:00.000000000;Cancelled;496;2003-11-11
10180;S10_1678;29;86.13;9;2497.77;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S10_2016;42;100;12;4695.6;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S10_4698;41;100;11;8892.9;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S12_2823;40;100;8;6747.6;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S18_2625;25;64.2;13;1605;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S18_3782;21;50.36;3;1057.56;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S18_4721;44;100;2;5565.12;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S24_1578;48;100;10;5355.36;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S24_2000;28;68.55;14;1919.4;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S24_2360;35;72.03;6;2521.05;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S24_4620;28;71.14;1;1991.92;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S32_2206;34;45.46;4;1545.64;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S32_4485;22;100;7;2514.6;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10180;S50_4713;21;93.56;5;1964.76;2003/11/11 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/14 00:00:00.000000000;Shipped;171;2003-11-11
10181;S12_1099;27;100;14;5411.07;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S12_3380;28;100;12;2860.76;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S12_3990;20;81.4;15;1628;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S12_4675;36;100;11;4477.32;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_1129;44;100;6;5418.16;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_1589;42;100;2;5435.64;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_1889;22;73.92;10;1626.24;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_1984;21;100;5;3286.08;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_2870;27;100;3;3884.76;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_3232;45;100;7;6324.75;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_3278;30;82.82;17;2484.6;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_3482;22;100;16;3395.48;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S18_3685;39;100;4;5785.26;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S24_1628;34;53.83;1;1830.22;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S24_2972;37;42.67;8;1578.79;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S24_3371;23;65.52;13;1506.96;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10181;S24_3856;25;100;9;3861.75;2003/11/12 00:00:00.000000000;2003/11/19 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;167;2003-11-12
10182;S18_1342;25;87.33;3;2183.25;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_1367;32;54.45;2;1742.4;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_1749;44;100;10;7554.8;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_2248;38;61.15;9;2323.7;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_2325;20;100;7;2212;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_2795;21;100;4;3047.73;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_3320;33;86.31;1;2848.23;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_4409;36;100;11;3942.72;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S18_4933;44;69.84;12;3072.96;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_1046;47;74.22;16;3488.34;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_1937;39;36.84;6;1436.76;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_2022;31;36.74;5;1138.94;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_2766;36;73.6;14;2649.6;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_2887;20;100;13;2395.8;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_3191;33;94.17;15;3107.61;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_3432;49;100;17;6244.07;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10182;S24_3969;23;42.26;8;971.98;2003/11/12 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;124;2003-11-12
10183;S10_1949;23;100;8;5372.57;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S10_4962;28;100;1;3433.36;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S12_1666;41;100;5;6163.94;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S18_1097;21;96.84;7;2033.64;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S18_2949;37;89.15;9;3298.55;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S18_2957;39;68.08;11;2655.12;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S18_3136;22;100;10;2488.2;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S18_4600;21;100;2;2441.04;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S18_4668;40;49.3;6;1972;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S24_4258;47;100;12;5035.11;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S32_3522;49;64.64;4;3167.36;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10183;S700_2824;23;86.99;3;2000.77;2003/11/13 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/15 00:00:00.000000000;Shipped;339;2003-11-13
10184;S12_4473;37;100;6;4516.22;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S18_2238;46;100;5;7381.16;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S18_2319;46;100;9;5984.14;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S18_2432;44;60.16;12;2647.04;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S18_3232;28;100;10;4409.72;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S24_1444;31;60.11;3;1863.41;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S24_2300;24;100;11;3496.32;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S24_2840;42;31.82;7;1336.44;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S24_4048;49;100;2;5795.72;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S32_1268;46;100;13;4607.36;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S32_2509;33;62.77;8;2071.41;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S32_3207;48;50.95;1;2445.6;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10184;S50_1392;45;100;4;4948.2;2003/11/14 00:00:00.000000000;2003/11/22 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;484;2003-11-14
10185;S12_1108;21;100;13;3883.74;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S12_3148;33;100;14;4038.21;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S12_3891;43;100;12;7886.2;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S18_3140;28;100;9;3442.04;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S18_3259;49;80.67;11;3952.83;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S18_4027;39;100;16;5096.91;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S18_4522;47;77.24;8;3630.28;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S24_2011;30;100;7;3170.7;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S24_3151;33;74.35;2;2453.55;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S50_1514;20;48.62;15;972.4;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S700_1138;21;54;3;1134;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S700_1938;30;94.4;10;2832;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S700_2610;39;57.82;1;2254.98;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S700_3505;37;100;4;3891.66;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S700_3962;22;79.45;5;1747.9;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10185;S72_3212;28;64.43;6;1804.04;2003/11/14 00:00:00.000000000;2003/11/21 00:00:00.000000000;2003/11/20 00:00:00.000000000;Shipped;320;2003-11-14
10186;S10_4757;26;100;9;3854.24;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S18_1662;32;100;1;6004.8;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S18_3029;32;89.46;7;2862.72;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S18_3856;46;100;6;4918.78;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S24_2841;22;69.2;2;1522.4;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S24_3420;21;69.04;3;1449.84;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S24_3816;36;85.54;8;3079.44;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S700_2047;24;99.57;5;2389.68;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10186;S72_1253;28;52.14;4;1459.92;2003/11/14 00:00:00.000000000;2003/11/20 00:00:00.000000000;2003/11/18 00:00:00.000000000;Shipped;489;2003-11-14
10187;S18_2581;45;93.77;1;4219.65;2003/11/15 00:00:00.000000000;2003/11/24 00:00:00.000000000;2003/11/16 00:00:00.000000000;Shipped;211;2003-11-15
10187;S24_1785;46;95.2;3;4379.2;2003/11/15 00:00:00.000000000;2003/11/24 00:00:00.000000000;2003/11/16 00:00:00.000000000;Shipped;211;2003-11-15
10187;S24_3949;43;58;10;2494;2003/11/15 00:00:00.000000000;2003/11/24 00:00:00.000000000;2003/11/16 00:00:00.000000000;Shipped;211;2003-11-15
